month,precipitation,temp_max,temp_min,wind,weather
10,0.0,10.6,7.8,2.4,sun
10,0.0,11.7,8.3,2.5,sun
10,0.0,14.4,7.2,1.9,sun
10,0.0,12.8,6.1,0.4,sun
10,0.0,10.0,6.1,0.6,sun
10,0.0,12.2,7.8,1.8,sun
10,0.0,11.7,8.3,2.7,sun
10,1.8,13.9,8.3,4.4,rain
10,0.0,14.4,7.2,5.1,sun
10,0.0,13.3,3.3,2.2,sun
10,0.5,15.0,5.6,3.9,rain
10,0.3,14.4,10.6,2.2,rain
11,1.3,17.8,11.7,1.4,rain
11,12.7,14.4,8.3,7.9,rain
11,0.5,12.2,4.4,2.4,rain
11,0.0,10.6,3.9,1.6,drizzle
11,2.5,13.3,7.2,3.1,rain
11,3.8,12.8,7.8,1.7,rain
11,30.0,11.1,10.0,7.2,rain
11,0.0,13.3,7.2,4.1,sun
11,1.8,11.1,5.0,1.4,rain
11,0.0,11.1,8.3,4.4,sun
11,0.0,16.1,6.1,2.6,fog
11,4.1,15.6,8.9,2.2,rain
11,0.0,13.9,10.6,3.8,sun
11,1.3,11.1,6.1,1.1,rain
11,3.0,10.6,7.2,6.0,rain
11,0.0,10.0,5.0,4.6,sun
11,5.3,11.7,7.2,5.4,rain
11,26.2,12.8,9.4,3.9,rain
11,1.0,13.3,4.4,5.1,rain
11,0.0,7.8,1.7,4.3,sun
11,0.0,7.8,-0.5,3.6,sun
11,0.0,9.4,0.0,4.6,sun
11,0.0,11.1,1.1,2.6,sun
11,0.0,11.7,0.6,0.9,fog
11,0.0,12.2,2.2,0.5,sun
11,0.0,12.2,2.8,1.0,sun
11,0.0,14.4,5.6,1.3,sun
11,0.0,11.7,3.3,0.7,sun
11,0.5,9.4,5.0,2.1,rain
11,2.3,11.1,7.2,3.9,rain
12,3.0,13.3,7.8,8.8,rain
12,4.6,7.8,1.7,3.5,rain
12,0.0,5.0,-0.5,5.6,sun
12,0.0,4.4,-2.1,1.6,sun
12,0.0,1.1,-4.9,2.6,sun
12,0.0,1.1,-4.3,4.7,sun
12,0.0,0.0,-7.1,3.1,sun
12,0.0,2.2,-6.6,2.2,sun
12,0.0,1.1,-4.9,1.3,sun
12,0.0,5.6,0.6,1.5,sun
12,0.0,5.0,-1.6,0.8,sun
12,6.9,5.6,-0.5,2.3,rain
12,0.5,9.4,5.6,2.9,rain
12,0.0,9.4,6.1,3.7,sun
12,1.3,11.7,8.3,3.9,rain
12,0.3,10.0,4.4,1.0,rain
12,0.0,8.3,4.4,2.7,sun
12,1.3,7.8,2.2,2.8,rain
12,0.0,5.0,0.0,2.1,sun
12,5.6,8.3,0.6,3.7,snow
12,5.6,8.9,5.6,2.3,rain
12,10.7,10.6,8.3,4.0,rain
12,1.5,11.7,6.1,5.9,rain
12,0.0,8.3,2.8,1.7,sun
12,0.0,6.7,1.7,0.8,sun
12,0.0,6.7,0.6,0.5,sun
12,0.3,8.9,0.0,2.1,rain
12,0.0,9.4,3.3,1.3,sun
12,0.0,7.2,1.7,1.1,sun
12,0.3,8.9,4.4,2.6,rain
12,0.5,8.3,5.0,1.7,rain
01,0.0,7.2,3.3,1.2,sun
01,4.1,10.6,6.1,3.2,rain
01,1.5,8.9,2.8,2.6,rain
01,0.0,7.8,0.6,2.7,fog
01,0.0,8.3,-0.5,3.7,sun
01,0.3,7.8,-0.5,2.6,rain
01,12.2,8.3,5.0,1.6,rain
01,9.7,10.0,7.2,4.6,rain
01,5.8,9.4,5.6,6.3,rain
01,4.3,12.8,8.3,7.0,rain
01,21.3,14.4,7.2,8.8,rain
01,1.5,11.1,5.6,8.1,rain
01,0.0,10.6,10.0,7.1,sun
01,0.0,11.1,7.2,1.3,sun
01,0.0,11.1,5.6,2.5,sun
01,0.0,6.7,4.4,2.7,sun
01,0.0,5.6,2.8,2.3,sun
01,0.0,9.4,0.6,2.2,sun
01,0.0,6.1,3.3,2.5,sun
01,0.0,10.0,2.8,2.2,sun
01,0.0,10.0,1.7,1.5,sun
01,0.5,9.4,5.6,2.6,rain
01,0.0,10.0,2.8,5.2,fog
01,0.0,12.8,1.1,1.9,sun
01,0.0,12.2,1.1,0.8,sun
01,0.0,8.3,0.6,1.3,sun
01,0.0,9.4,1.7,1.3,sun
01,8.9,11.1,6.1,1.6,rain
01,21.6,11.1,7.2,3.4,rain
01,0.0,8.3,6.1,6.4,sun
01,2.3,7.8,5.6,2.6,rain
02,2.0,7.8,2.8,0.8,rain
02,0.0,8.9,1.1,2.5,sun
02,0.0,5.0,0.0,4.3,sun
02,0.0,2.8,-2.1,4.7,sun
02,0.0,-0.5,-5.5,6.6,sun
02,0.0,-1.6,-6.0,4.5,sun
02,0.0,3.3,-4.9,4.2,sun
02,5.1,5.6,-0.5,4.6,snow
02,0.5,3.9,0.0,2.4,rain
02,18.3,10.0,2.2,4.7,rain
02,17.0,12.2,5.6,3.8,rain
02,4.6,12.2,7.2,6.4,rain
02,1.8,12.8,7.8,6.3,rain
02,9.4,11.7,6.1,6.4,rain
02,11.7,11.1,5.0,5.1,rain
02,26.4,9.4,3.9,7.9,rain
02,14.5,8.3,4.4,5.5,rain
02,15.2,8.9,5.0,6.2,rain
02,1.0,8.3,3.9,6.0,rain
02,3.0,10.0,5.6,6.9,rain
02,2.8,6.7,3.9,2.9,rain
02,2.5,5.6,2.8,3.1,rain
02,6.1,7.2,3.9,2.6,rain
02,13.0,6.7,3.3,3.2,rain
02,0.3,12.2,3.9,4.5,rain
02,0.0,13.9,5.6,2.5,sun
02,0.0,12.8,4.4,2.3,sun
02,0.0,14.4,4.4,5.9,sun
03,0.5,7.2,4.4,4.7,rain
03,19.1,11.1,2.8,5.7,rain
03,10.7,14.4,8.9,5.1,rain
03,16.5,13.9,7.8,3.9,rain
03,46.7,15.6,10.6,3.9,rain
03,3.0,13.3,10.0,6.2,rain
03,0.0,15.6,8.9,4.2,sun
03,32.3,12.8,6.7,2.7,rain
03,4.3,15.0,9.4,4.3,rain
03,18.8,12.2,6.1,2.2,rain
03,0.0,14.4,4.4,2.3,fog
03,0.0,16.1,3.3,1.9,fog
03,0.5,13.9,5.0,2.5,rain
03,6.9,14.4,8.3,6.1,rain
03,8.1,16.7,4.4,3.0,rain
03,27.7,10.6,4.4,3.8,rain
03,0.3,10.0,2.8,3.2,rain
03,0.0,10.0,3.3,1.6,sun
03,0.5,11.1,3.3,5.1,rain
03,0.0,11.1,1.7,3.0,sun
03,0.0,10.6,2.8,3.8,sun
03,0.0,11.1,1.1,1.8,sun
03,0.0,12.8,4.4,3.3,sun
03,0.0,18.9,2.8,2.2,sun
03,4.1,13.9,6.7,4.4,rain
03,3.6,11.1,5.6,2.4,rain
03,0.3,12.2,6.7,2.8,rain
03,22.1,11.7,7.2,3.9,rain
03,14.0,11.7,7.2,5.1,rain
03,0.0,11.1,5.0,5.1,sun
03,0.0,15.6,2.2,3.8,sun
04,0.0,14.4,6.7,2.8,sun
04,0.0,14.4,5.6,4.2,sun
04,2.5,13.3,6.1,3.9,rain
04,0.0,12.8,6.1,4.7,sun
04,4.6,11.7,7.8,4.3,rain
04,0.0,13.9,8.3,2.6,sun
04,0.0,21.1,9.4,2.5,sun
04,4.6,15.6,8.3,4.2,rain
04,0.0,14.4,6.7,2.9,sun
04,0.0,15.0,6.7,3.6,sun
04,0.0,17.2,5.0,2.8,sun
04,0.0,16.1,7.8,4.4,sun
04,0.0,20.6,5.6,3.1,sun
04,0.0,20.0,5.6,2.6,sun
04,0.5,14.4,7.8,4.0,rain
04,10.9,11.1,8.9,4.6,rain
04,18.5,11.7,7.2,4.7,rain
04,0.0,14.4,5.6,3.8,sun
04,13.7,11.7,5.6,4.7,rain
04,0.0,15.6,5.6,2.7,sun
04,5.1,17.2,7.8,2.5,rain
04,14.2,12.2,5.0,4.2,rain
04,8.9,11.7,6.1,5.0,rain
04,12.4,13.9,6.1,5.3,rain
04,0.0,14.4,5.6,2.3,sun
04,3.3,15.0,5.6,3.9,rain
04,6.9,11.1,6.1,5.8,rain
04,0.0,16.1,4.4,2.6,sun
04,0.0,25.0,9.4,2.3,sun
04,0.0,27.8,9.4,3.9,sun
05,0.0,29.4,11.1,3.0,sun
05,0.0,18.3,10.6,4.7,sun
05,33.3,15.0,8.9,3.4,rain
05,16.0,14.4,8.9,4.2,rain
05,5.1,15.6,9.4,3.8,rain
05,0.0,16.7,8.3,2.6,sun
05,0.0,18.3,7.2,1.7,sun
05,13.7,13.9,9.4,3.4,rain
05,2.0,13.3,7.2,5.6,rain
05,0.5,15.6,7.2,2.1,rain
05,0.0,18.9,8.3,1.7,sun
05,0.0,24.4,9.4,2.7,sun
05,0.0,26.7,12.8,3.8,sun
05,0.0,27.8,13.3,3.3,sun
05,0.0,26.7,12.8,3.0,sun
05,0.0,20.0,11.7,4.1,sun
05,0.0,20.0,11.7,3.2,sun
05,0.0,20.0,10.6,3.2,sun
05,0.0,21.1,10.0,2.2,sun
05,0.0,22.2,10.0,2.7,sun
05,0.0,20.0,10.6,1.7,sun
05,0.0,24.4,11.7,2.5,sun
05,3.8,20.0,12.8,4.0,rain
05,0.0,18.3,11.1,2.4,sun
05,5.6,15.0,10.6,1.4,rain
05,0.0,18.3,11.1,4.5,sun
05,0.0,20.0,10.0,2.5,sun
05,0.0,18.9,10.0,3.4,sun
05,0.0,18.9,11.1,4.3,sun
05,0.0,20.6,8.9,4.5,sun
05,0.0,23.3,10.0,2.2,sun
06,0.0,22.2,10.6,2.3,sun
06,0.0,23.3,11.1,2.4,sun
06,0.0,18.3,11.1,3.2,sun
06,0.0,19.4,10.0,2.6,sun
06,0.0,22.2,10.0,2.4,sun
06,0.0,25.0,10.6,3.2,sun
06,0.0,24.4,13.3,3.1,sun
06,0.0,23.3,12.2,2.1,sun
06,0.0,21.1,13.3,3.6,sun
06,0.0,20.0,12.2,2.9,sun
06,0.0,23.9,11.1,2.7,sun
06,1.8,21.7,12.2,4.0,rain
06,6.4,15.6,11.1,5.0,rain
06,0.0,17.8,11.7,3.2,sun
06,0.5,18.3,10.0,3.6,rain
06,3.6,17.8,8.9,2.4,rain
06,1.3,17.8,10.0,3.0,rain
06,0.0,18.9,11.1,2.7,sun
06,0.8,25.6,11.7,3.7,rain
06,0.3,20.0,10.0,3.4,rain
06,0.0,22.2,10.6,3.6,sun
06,0.0,25.0,11.1,2.7,sun
06,0.0,25.0,13.3,2.5,sun
06,0.0,24.4,14.4,2.5,sun
06,0.0,26.1,13.9,2.4,sun
06,0.0,21.1,14.4,4.1,sun
06,1.8,21.1,13.9,4.5,rain
06,2.3,20.0,13.3,4.3,rain
06,0.0,20.6,12.8,3.2,sun
06,0.0,25.6,12.8,4.4,sun
07,0.0,34.4,15.6,3.5,sun
07,0.0,27.2,14.4,3.6,sun
07,0.0,21.7,13.9,3.1,sun
07,0.0,23.9,13.9,3.6,sun
07,0.0,24.4,13.3,2.2,fog
07,0.0,28.9,15.0,3.0,sun
07,0.0,27.2,17.8,4.1,fog
07,0.0,30.0,15.6,3.5,sun
07,0.0,26.7,13.9,2.3,sun
07,0.0,28.9,12.8,2.2,fog
07,0.0,31.1,15.0,2.2,sun
07,0.0,32.2,16.7,2.2,sun
07,0.0,29.4,15.0,2.6,sun
07,0.0,27.8,15.0,2.8,sun
07,0.0,31.1,13.9,2.3,sun
07,0.0,31.1,14.4,2.4,sun
07,0.0,26.7,13.9,3.7,sun
07,0.0,23.9,11.7,2.8,sun
07,0.0,25.6,15.0,5.4,fog
07,0.0,19.4,14.4,2.8,sun
07,0.0,23.9,13.3,2.2,sun
07,0.3,21.1,13.3,1.1,rain
07,19.3,18.9,13.3,3.3,rain
07,0.0,20.6,12.8,4.7,sun
07,0.0,22.8,12.2,2.7,sun
07,0.0,26.1,13.3,3.6,sun
07,0.0,28.3,15.0,4.1,sun
07,0.0,30.6,15.0,3.7,sun
07,0.0,30.0,15.6,2.8,sun
07,0.0,29.4,14.4,3.4,sun
07,0.0,30.6,17.8,4.1,sun
08,0.0,28.9,15.0,3.3,sun
08,0.5,29.4,15.6,1.7,rain
08,0.0,31.7,14.4,2.6,sun
08,0.0,32.8,16.1,2.6,sun
08,0.0,25.0,13.9,2.7,sun
08,0.0,26.1,15.0,2.2,fog
08,0.0,25.6,13.3,2.4,fog
08,0.0,25.6,13.3,2.9,sun
08,0.0,27.2,15.6,4.1,sun
08,0.0,30.6,13.9,3.4,sun
08,0.5,35.6,17.8,2.6,rain
08,12.7,27.2,17.2,3.1,rain
08,21.6,23.3,15.0,2.7,rain
08,0.0,21.1,17.2,0.6,sun
08,1.0,24.4,16.7,1.5,rain
08,0.0,25.6,15.6,2.2,sun
08,0.0,27.8,15.0,2.8,sun
08,0.0,29.4,15.6,3.3,sun
08,0.0,27.2,15.6,2.4,sun
08,0.0,21.7,13.9,3.6,sun
08,0.0,21.1,11.1,1.7,sun
08,0.0,23.9,13.3,2.9,sun
08,0.0,27.8,13.9,2.0,sun
08,0.0,25.0,13.3,2.3,sun
08,0.0,28.9,14.4,2.0,sun
08,0.0,31.1,15.6,1.8,sun
08,0.0,28.9,16.1,1.6,sun
08,0.0,23.3,14.4,2.3,sun
08,0.0,22.8,15.0,3.4,sun
08,8.4,17.8,15.0,2.2,rain
08,1.3,21.1,13.9,1.9,rain
09,0.0,23.3,12.8,2.5,sun
09,3.0,20.0,13.9,4.3,rain
09,0.0,20.6,12.8,2.7,sun
09,0.0,23.9,11.1,3.1,fog
09,0.0,27.8,13.9,6.5,fog
09,0.0,32.2,15.0,2.9,sun
09,0.0,28.3,13.3,2.1,sun
09,0.0,21.1,13.3,2.8,sun
09,0.0,21.7,13.3,2.3,sun
09,0.0,22.2,12.2,3.9,sun
09,0.0,24.4,12.8,5.3,sun
09,0.0,24.4,12.8,5.9,sun
09,0.0,28.3,10.0,4.2,sun
09,0.0,30.0,11.7,1.8,sun
09,0.0,30.6,12.2,1.2,sun
09,0.0,22.2,13.9,2.8,sun
09,0.5,22.8,14.4,2.3,rain
09,0.3,19.4,15.0,3.1,rain
09,0.0,23.9,16.1,2.8,sun
09,0.0,24.4,14.4,4.4,fog
09,0.0,26.1,12.8,3.0,sun
09,0.3,22.2,15.0,2.1,rain
09,18.3,18.9,14.4,2.5,rain
09,20.3,18.9,14.4,2.7,rain
09,4.3,21.7,14.4,2.5,rain
09,8.9,20.0,13.9,3.3,rain
09,0.0,20.6,11.7,3.2,fog
09,0.0,18.9,12.2,2.0,fog
09,0.8,16.7,11.1,3.5,rain
09,0.0,19.4,12.2,2.6,sun
10,0.0,18.3,11.1,2.1,sun
10,0.0,19.4,10.0,2.0,sun
10,0.0,22.2,8.9,1.0,sun
10,0.0,21.7,12.2,1.2,sun
10,0.0,23.9,11.7,1.4,fog
10,0.0,25.6,13.3,2.5,fog
10,0.0,18.9,13.9,1.0,fog
10,0.0,20.6,12.8,1.8,fog
10,0.0,17.2,11.1,1.0,fog
10,0.3,18.3,10.0,3.8,rain
10,7.4,18.3,11.7,3.5,rain
10,0.0,17.8,11.7,2.1,sun
10,7.6,21.1,10.0,3.1,rain
10,7.1,16.7,11.7,2.2,rain
10,8.6,16.1,11.7,4.7,rain
10,0.0,20.6,11.1,3.3,sun
10,3.3,16.7,11.7,3.0,rain
10,15.0,19.4,13.9,1.9,rain
10,0.0,22.2,12.8,3.2,sun
10,11.7,16.1,12.2,3.1,rain
10,1.0,16.1,11.7,4.7,rain
10,32.0,15.6,11.7,5.0,rain
10,9.4,14.4,8.3,4.6,rain
10,4.1,14.4,8.9,3.2,rain
10,6.1,16.7,8.3,5.4,rain
10,1.5,12.8,7.8,5.0,rain
10,0.8,15.6,6.7,2.4,rain
10,12.7,15.0,9.4,3.9,rain
10,0.5,16.7,11.7,3.1,rain
10,25.4,15.6,11.1,3.2,rain
10,17.0,12.8,8.3,2.0,rain
11,0.0,11.1,7.2,1.2,fog
11,1.8,13.3,7.2,2.9,rain
11,10.9,13.9,11.1,4.8,rain
11,4.1,14.4,10.6,3.3,rain
11,4.8,15.0,10.6,2.1,rain
11,4.1,16.7,10.6,6.7,rain
11,0.0,14.4,7.2,2.3,sun
11,0.0,12.8,3.9,0.8,fog
11,5.1,13.3,7.8,3.0,rain
11,0.0,11.1,5.6,3.9,sun
11,0.0,7.8,1.1,7.7,sun
11,0.0,6.7,0.0,7.6,sun
11,0.0,7.2,0.6,4.7,sun
11,0.0,7.2,-2.1,4.5,sun
11,0.0,8.3,-1.6,4.2,sun
11,0.0,9.4,-2.1,4.2,sun
11,0.0,10.6,-2.1,1.9,sun
11,0.0,7.2,-0.5,0.9,sun
11,0.0,11.1,2.2,1.9,sun
11,3.6,11.1,5.6,2.1,rain
11,15.2,11.1,8.3,4.7,rain
11,0.5,9.4,6.7,4.7,rain
11,11.9,12.8,5.6,5.1,rain
11,1.3,11.7,4.4,3.8,rain
11,18.3,13.9,9.4,4.5,rain
11,0.3,15.0,12.2,3.9,rain
11,3.3,14.4,11.7,6.6,rain
11,34.3,12.8,3.3,5.8,rain
11,3.6,4.4,-4.3,5.3,snow
11,0.0,2.8,-4.9,4.4,sun
12,0.0,4.4,-3.2,2.2,sun
12,0.0,5.6,-3.2,5.7,fog
12,0.0,10.0,0.0,3.6,sun
12,0.8,8.3,3.9,1.1,rain
12,3.0,12.8,6.7,3.1,rain
12,7.4,11.7,7.8,3.6,rain
12,0.0,14.4,6.1,2.8,sun
12,9.1,14.4,8.9,4.2,rain
12,9.9,16.1,10.6,5.1,rain
12,13.0,18.9,10.0,6.7,rain
12,6.9,14.4,8.3,6.4,rain
12,0.0,11.1,7.2,3.7,sun
12,0.0,10.0,3.9,1.1,fog
12,0.0,12.8,1.7,3.5,fog
12,0.0,12.2,6.7,5.9,sun
12,0.0,10.0,8.3,4.0,sun
12,2.8,8.9,6.1,1.6,rain
12,13.0,9.4,6.7,3.1,rain
12,3.0,11.1,7.2,4.3,rain
12,19.6,12.8,6.7,5.5,rain
12,0.0,12.8,10.0,5.2,sun
12,0.0,10.6,6.1,1.5,sun
12,20.6,12.2,5.0,3.8,rain
12,5.3,7.2,3.9,1.8,rain
12,0.0,7.8,2.8,2.2,fog
12,0.0,5.6,1.7,1.2,fog
12,3.3,9.4,4.4,4.9,rain
12,4.1,6.7,2.8,1.8,rain
12,0.0,6.1,0.6,4.3,fog
12,0.0,3.3,-2.1,3.6,sun
12,0.0,3.3,-2.7,3.0,sun
01,0.0,5.6,-3.2,1.2,sun
01,1.5,5.6,0.0,2.3,rain
01,0.0,5.0,1.7,1.7,fog
01,10.2,10.6,3.3,4.5,rain
01,8.1,12.2,9.4,6.4,rain
01,0.0,12.2,6.1,1.3,fog
01,0.0,7.8,5.6,1.6,fog
01,0.0,7.8,1.7,2.6,fog
01,0.3,10.0,3.3,0.6,rain
01,5.8,7.8,6.1,0.5,rain
01,1.5,9.4,7.2,1.1,rain
01,0.0,11.1,4.4,1.6,fog
01,0.0,9.4,2.8,2.7,fog
01,0.0,6.1,0.6,2.8,fog
01,9.7,7.8,1.1,3.2,rain
01,0.0,11.7,5.6,4.5,fog
01,26.2,13.3,3.3,2.8,rain
01,21.3,13.9,7.2,6.6,rain
01,0.5,10.0,6.1,2.8,rain
01,0.0,10.0,3.3,3.0,fog
01,0.0,7.2,-0.5,1.3,fog
01,0.8,9.4,6.1,1.3,rain
01,5.8,12.2,8.3,2.6,rain
01,0.5,14.4,11.1,3.3,rain
01,0.0,17.2,7.2,1.4,fog
01,0.0,16.1,6.1,2.2,fog
01,0.8,11.1,8.3,2.0,rain
01,0.0,12.2,5.0,1.8,fog
01,0.0,12.2,3.3,2.9,sun
01,0.0,8.3,1.1,0.8,fog
01,0.0,7.2,3.3,1.9,fog
02,1.5,9.4,4.4,2.6,rain
02,7.4,11.1,5.0,4.0,rain
02,1.3,10.0,5.6,1.9,rain
02,8.4,10.6,4.4,1.7,rain
02,26.2,13.3,8.3,4.6,rain
02,17.3,14.4,10.0,4.5,rain
02,23.6,12.2,9.4,4.6,rain
02,3.6,15.0,8.3,3.9,rain
02,6.1,13.3,8.3,2.5,rain
02,0.3,12.8,8.3,4.0,rain
02,0.0,12.8,5.6,1.0,fog
02,1.0,16.7,9.4,2.1,rain
02,0.0,15.6,6.7,1.7,fog
02,0.3,14.4,6.7,2.9,rain
02,0.0,12.2,3.9,4.8,sun
02,0.0,15.0,5.6,6.6,fog
02,0.0,16.1,4.4,4.0,sun
02,0.0,12.2,4.4,2.6,sun
02,4.6,10.6,8.3,2.2,rain
02,0.8,11.1,7.2,0.9,rain
02,0.0,12.2,5.6,4.5,sun
02,0.0,11.7,3.3,4.2,sun
02,0.0,12.8,0.6,1.4,sun
02,0.0,11.1,2.2,1.5,sun
02,4.1,10.0,6.7,1.0,rain
02,9.4,11.7,7.8,1.4,rain
02,18.3,10.0,6.7,4.0,rain
02,0.0,12.2,3.3,5.1,sun
03,0.0,11.1,1.1,2.2,sun
03,0.0,11.1,4.4,4.8,sun
03,0.0,10.6,0.0,2.1,sun
03,0.0,12.8,-0.5,1.8,sun
03,0.0,13.3,2.8,1.3,sun
03,0.0,15.0,3.3,1.4,sun
03,0.0,16.7,3.9,2.7,fog
03,0.0,17.2,3.9,1.7,fog
03,0.0,14.4,4.4,1.8,fog
03,0.8,13.3,5.0,2.6,rain
03,2.5,14.4,8.9,3.1,rain
03,0.0,17.8,9.4,3.2,sun
03,2.0,17.2,7.8,2.2,rain
03,17.0,13.9,9.4,3.8,rain
03,55.9,10.6,6.1,4.2,rain
03,1.0,13.9,6.1,3.0,rain
03,0.8,13.3,4.4,2.6,rain
03,0.0,15.6,7.2,2.5,sun
03,0.0,15.6,8.3,1.9,sun
03,4.1,13.9,8.9,1.9,rain
03,3.8,13.3,8.3,4.7,rain
03,1.0,11.7,6.1,2.3,rain
03,8.1,11.1,5.6,2.8,rain
03,7.6,12.8,6.1,3.9,rain
03,5.1,14.4,7.2,4.4,rain
03,0.0,20.6,10.0,2.2,sun
03,1.0,18.3,8.9,4.0,rain
03,0.0,15.6,9.4,5.7,sun
03,0.0,15.6,8.9,3.0,sun
03,1.8,17.8,10.6,2.9,rain
03,1.0,12.8,6.1,4.2,rain
04,5.1,12.8,5.6,3.2,rain
04,0.0,13.3,5.6,2.4,sun
04,1.5,11.1,5.0,3.6,rain
04,0.0,12.8,3.9,1.7,sun
04,0.0,16.7,2.8,2.4,sun
04,1.0,13.9,6.7,3.5,rain
04,0.5,14.4,6.7,3.9,rain
04,0.0,17.2,6.1,1.7,sun
04,0.0,17.2,6.1,2.3,sun
04,10.9,13.9,7.8,4.6,rain
04,0.0,11.7,5.6,6.5,sun
04,0.0,13.3,5.6,3.6,sun
04,14.0,11.7,3.9,3.6,rain
04,3.3,11.7,2.8,3.3,rain
04,0.0,13.9,3.3,2.4,sun
04,0.0,17.8,3.9,3.1,sun
04,0.0,18.9,6.1,3.6,sun
04,0.0,18.9,8.3,3.9,sun
04,0.0,21.1,8.3,3.6,sun
04,0.0,22.8,7.8,2.6,sun
04,5.6,17.2,6.7,3.4,rain
04,0.0,15.6,5.0,2.3,sun
04,3.0,12.2,6.7,4.1,rain
04,3.3,12.2,6.1,5.0,rain
04,1.3,13.3,5.6,3.0,rain
04,0.0,15.6,4.4,2.7,fog
04,0.3,25.0,10.6,2.3,rain
04,1.8,15.6,8.9,4.3,rain
04,0.0,16.1,7.2,4.7,sun
04,0.0,17.2,7.8,2.1,sun
05,0.0,18.3,8.9,3.7,sun
05,0.0,18.3,7.8,3.7,sun
05,0.0,20.6,7.8,2.6,sun
05,0.0,17.2,7.2,5.2,sun
05,6.1,14.4,7.2,5.1,rain
05,0.0,16.7,7.2,2.6,fog
05,0.0,20.6,6.1,3.0,sun
05,0.0,23.9,8.3,3.0,sun
05,0.0,26.7,9.4,2.6,sun
05,0.0,19.4,11.1,2.8,sun
05,0.0,13.9,10.0,2.5,fog
05,4.3,15.6,10.6,3.3,rain
05,4.1,12.2,10.0,2.8,rain
05,0.3,17.8,9.4,2.0,rain
05,0.0,20.0,9.4,2.8,fog
05,0.0,15.6,11.1,3.0,sun
05,0.0,19.4,10.6,2.1,sun
05,0.0,25.6,12.2,3.0,sun
05,0.0,21.7,11.7,2.6,sun
05,0.0,23.3,10.6,1.8,fog
05,0.0,25.6,11.7,2.1,sun
05,0.0,16.7,11.7,3.7,sun
05,0.0,16.1,11.7,2.6,sun
05,0.0,17.8,11.1,2.7,sun
05,0.0,15.6,11.1,2.7,sun
05,0.0,21.7,11.7,2.1,sun
05,0.0,24.4,11.7,1.8,sun
05,0.0,27.8,12.2,2.1,sun
05,0.0,26.1,12.8,2.5,sun
05,0.0,22.8,10.0,2.5,sun
05,0.0,25.0,11.7,2.2,sun
06,4.6,16.1,11.7,3.4,rain
06,0.5,17.8,12.8,5.0,rain
06,0.0,20.0,11.7,3.0,sun
06,0.0,22.8,11.7,3.9,sun
06,0.0,26.7,12.8,4.3,sun
06,0.0,29.4,13.3,2.6,sun
06,0.0,31.1,15.6,3.2,sun
06,0.0,30.6,14.4,3.5,sun
06,0.0,28.9,14.4,2.7,sun
06,0.0,25.6,11.1,3.0,sun
06,0.0,24.4,11.1,3.5,sun
06,0.0,20.0,11.7,2.3,sun
06,0.0,23.9,9.4,2.6,sun
06,0.0,27.8,11.7,3.7,sun
06,0.0,30.0,16.1,3.5,drizzle
06,0.0,22.8,11.1,3.0,sun
06,0.0,25.0,11.1,3.1,sun
06,0.0,24.4,13.9,3.0,sun
06,0.5,23.9,13.3,3.2,rain
06,0.0,25.0,12.8,4.3,sun
06,0.0,25.6,13.9,3.4,sun
06,0.0,25.0,12.8,2.4,sun
06,0.0,26.1,11.7,2.4,sun
06,0.0,25.6,16.1,2.6,sun
06,0.0,30.6,15.6,3.0,sun
06,0.0,31.7,17.8,4.7,sun
06,0.0,33.3,17.2,3.9,sun
06,0.3,28.3,18.3,2.1,rain
06,0.0,28.9,17.2,2.7,sun
06,0.0,30.6,15.0,3.4,fog
07,0.0,32.2,17.2,4.3,sun
07,0.0,33.9,17.8,3.4,sun
07,0.0,33.3,17.8,2.6,sun
07,0.0,33.3,15.0,2.9,sun
07,0.0,32.8,16.7,2.1,sun
07,0.0,29.4,15.6,3.2,drizzle
07,0.0,27.2,13.9,2.4,sun
07,0.0,30.0,14.4,1.9,drizzle
07,0.0,28.9,14.4,3.4,sun
07,0.0,21.1,16.7,3.7,sun
07,0.0,22.2,16.7,3.0,sun
07,0.0,26.1,16.7,2.2,sun
07,0.0,25.6,16.1,3.1,sun
07,0.0,27.8,16.1,3.3,sun
07,0.0,26.1,14.4,3.2,sun
07,0.0,26.1,15.0,2.8,sun
07,0.0,27.8,13.9,3.3,sun
07,0.0,33.3,17.8,3.4,sun
07,0.0,35.0,17.2,3.3,sun
07,0.0,26.7,16.7,3.9,sun
07,0.0,23.9,15.0,2.4,sun
07,0.0,23.9,13.9,2.8,sun
07,0.0,26.1,14.4,1.9,sun
07,0.3,22.8,13.3,3.8,rain
07,0.0,21.1,14.4,2.4,fog
07,2.0,22.2,13.9,2.6,rain
07,0.0,23.3,12.2,1.9,fog
07,0.0,27.8,13.9,3.4,sun
07,0.0,32.2,14.4,3.8,sun
07,0.0,34.4,17.2,3.5,sun
07,0.0,34.4,17.8,2.6,sun
08,0.0,33.3,15.6,3.1,sun
08,0.0,30.6,16.1,2.0,sun
08,0.0,28.3,17.2,2.3,sun
08,0.0,26.1,14.4,2.6,fog
08,0.0,23.3,12.2,3.5,sun
08,0.0,25.0,15.0,2.9,sun
08,0.0,28.3,15.6,3.7,sun
08,0.0,25.0,15.6,3.6,fog
08,0.0,28.3,15.0,2.2,sun
08,0.0,28.9,16.1,2.4,sun
08,0.0,30.0,16.7,4.4,sun
08,7.6,28.3,16.7,2.7,rain
08,0.0,28.3,15.6,2.2,sun
